Time Stamp	Velocidad 
191002818	12
191022843	12
191042831	12,5
191062823	12,5
191082905	12,5
191102781	12,5
191122777	12,5
191142802	13
191162787	13
191182778	13
191202743	13
191222821	13
191242815	13,5
191262833	13,5
191282800	13,5
191302750	13,5
191322786	14
191342713	14
191362708	14
191382688	14
191402692	14,5
191422639	14,5
191442688	14,5
191462757	14,5
191482730	14,5
191502724	15
191522666	15
191542659	15
191562702	15
191582702	15
191602639	15,5
191622632	15,5
191642597	15,5
191662611	16
191682580	16
191702589	16
191722578	16
191742610	16
191762639	16
191782638	16
191802551	16,5
191822544	16,5
191842514	16,5
191862508	16,5
191882504	16,5
191902501	16,5
191922462	16,5
191942480	16,5
191962495	17
191982513	17
192002476	17
192022515	17
192042533	17
192062526	17,5
192082450	17,5
192102396	17,5
192122390	17,5
192142432	17,5
192162425	17,5
192182390	17,5
192202446	18
192222446	18
192242467	18
192262460	18
192282430	18
192302423	18
192322416	18,5
192342348	18,5
192362339	18,5
192382309	18,5
192402297	18,5
192422292	18,5
192442309	19
192462318	19
192482321	19
192502350	19
192522265	19
192542330	19,5
192562350	19,5
192582316	19,5
192602244	19,5
192622230	19,5
192642220	19,5
192662237	20
192682199	20
192702210	20
192722206	20
192742280	20
192762286	20,5
192782255	20,5
192802213	20,5
192822215	20,5
192842174	20,5
192862170	21
192882163	21
192902093	21
192922113	21
192942113	21
192962120	21,5
192982113	21,5
193002148	21,5
193022086	21,5
193042106	21,5
193062142	22
193082080	22
193102031	22
193122023	22
193142039	22,5
193162034	22,5
193182004	22,5
193201992	22,5
193222003	22,5
193242007	23
193262014	23
193281958	23
193301997	23
193321997	23
193342025	23,5
193361981	23,5
193381923	23,5
193401920	23,5
193421917	23,5
193441928	23,5
193461942	24
193481922	24
193501921	24
193521891	24
193541902	24
193561901	24
193581869	24
193601851	24,5
193621840	24,5
193641870	24,5
193661852	24,5
193681841	24,5
193701819	25
193721848	25
193741865	25
193761851	25
193781820	25
193801835	25,5
193821819	25,5
193841790	25,5
193861779	25,5
193881757	25,5
193901833	25,5
193921736	26
193941736	26
193961732	26
193981728	26
194001721	26
194021734	26,5
194041767	26,5
194061723	26,5
194081708	26,5
194101646	26,5
194121668	26,5
194141657	27
194161691	27
194181646	27
194201658	27
194221691	27
194241651	27
194261666	27,5
194281618	27,5
194301786	27,5
194321616	27,5
194341667	27,5
194361606	28
194381579	28
194401570	28
194421541	28
194441563	28
194461593	28
194481554	28
194501533	28,5
194521552	28,5
194541558	28,5
194561516	28,5
194581552	28,5
194601512	28,5
194621502	29
194641500	29
194661482	29
194681453	29
194701572	29
194721528	29
194741481	29,5
194761455	29,5
194781450	29,5
194801494	29,5
194821436	29,5
194841422	29,5
194861418	30
194881387	30
194901526	30
194921347	30
194941364	30
194961403	30
194981353	30
195001374	30
195021364	30,5
195041331	30,5
195061353	30,5
195081347	30,5
195101458	30,5
195121304	30,5
195141295	31
195161315	31
195181284	31
195201424	31
195221277	31
195241265	31,5
195261271	31,5
195281254	31,5
195301425	31,5
195321298	31,5
195341257	31,5
195361247	32
195381215	32
195401305	32
195421174	32
195441192	32
195461188	32
195481155	32
195501352	32
195521195	32,5
195541190	32,5
195561207	32,5
195581201	32,5
195601286	32,5
195621107	33
195641099	33
195661116	33
195681083	33
195701251	33
195721048	33
195741103	33
195761144	33,5
195781054	33,5
195801245	33,5
195821072	33,5
195841089	33,5
195861057	33,5
195881026	33,5
195901197	34
195921026	34
195940997	34
195961015	34
195981029	34
196001065	34
196021009	34,5
196040997	34,5
196060993	34,5
196080983	34,5
196101152	34,5
196120948	34,5
196140946	34,5
196160944	35
196180950	35
196201159	35
196220965	35
196240916	35
196261001	35
196280936	35
196301126	35,5
196320897	35,5
196340866	35,5
196360861	35,5
196380879	35,5
196401069	36
196420812	36
196440833	36
196460818	36
196480788	36
196501028	36
196520814	36,5
196540823	36,5
196560790	36,5
196580786	36,5
196600748	36,5
196620741	36,5
196640757	37
196660750	37
196680714	37
196700934	37
196720707	37
196740745	37
196760737	37,5
196780689	37,5
196800910	37,5
196820700	37,5
196840688	37,5
196860673	37,5
196880642	37,5
196900868	38
196920710	38
196940690	38
196960709	38
196980639	38
197000641	38
197020638	38,5
197040597	38,5
197060618	38,5
197080593	38,5
197100795	38,5
197120539	39
197140556	39
197160574	39
197180548	39
197200537	39
197220525	39,5
197240585	39,5
197260584	39,5
197280552	39,5
197300761	39,5
197320537	40
197340494	40
197360481	40
197380474	40
197400493	40
197420438	40
197440454	40,5
197460470	40,5
197480463	40,5
197500668	40,5
197520449	41
197540464	41
197560472	41
197580495	41
197600396	41
197620365	41
197640384	41,5
197660386	41,5
197680378	41,5
197700626	41,5
197720415	41,5
197740395	41,5
197760442	42
197780383	42
197800580	42
197820338	42
197840331	42
197860319	42
197880377	42
197900271	42
197920265	42
197940299	42
197960285	42
197980288	42
198000314	42
198020285	42
198040268	42
198060285	42
198080255	42
198100204	42
198120197	42
198140190	42
198160185	42
198180177	42
198200228	42
198220137	42
198240293	42
198260181	42
198280197	42
198300204	42
198320167	42
198340155	42
198360113	42
198380108	42
198400160	42
198420179	42
198440117	42
198460154	42
198480119	42
198500110	42
198520091	42
198540078	42
198560085	42
198580124	42
198600057	42
198620002	42
198640056	42
198660049	42
198680091	42
198700066	41,5
198720052	41,5
198739970	41,5
198760053	41,5
198780018	41,5
198800053	41,5
198819979	41,5
198840208	41,5
198859945	41,5
198879914	41,5
198900017	41
198919946	41
198940188	41
198959991	41
198979961	41
198999942	41
199019912	41
199039888	41
199059907	40,5
199079893	40,5
199099890	40,5
199119959	40,5
199139863	40,5
199159848	40,5
199179869	40,5
199199887	40,5
199219884	40
199239906	40
199259885	40
199279836	40
199299866	40
199319856	40
199339837	40
199359777	39,5
199379748	39,5
199399796	39,5
199419788	39,5
199439873	39,5
199459782	39,5
199479769	39,5
199499826	39
199519755	39
199539801	39
199559774	39
199579725	39
199599747	38,5
199619666	38,5
199639816	38,5
199659687	38,5
199679687	38,5
199699779	38
199719657	38
199739788	38
199759721	38
199779632	38
199799776	37,5
199819630	37,5
199839781	37,5
199859584	37,5
199879582	37,5
199899674	37
199919551	37
199939779	37
199959640	37
199979592	37
199999614	36,5
200019550	36,5
200039762	36,5
200059521	36
200079664	36
200099868	36
200119475	36
200139693	36
200159495	35,5
200179499	35,5
200199657	35,5
200219529	35,5
200239721	35
200259536	35
200279466	35
200299615	35
200319463	34,5
200339688	34,5
200359419	34,5
200379394	34,5
200399486	34
200419374	34
200439456	34
200459445	33,5
200479401	33,5
200499549	33,5
200519410	33,5
200539402	33
200559418	33
200579360	33
200599472	33
200619317	32,5
200639382	32,5
200659339	32,5
200679320	32,5
200699409	32
200719276	32
200739397	31,5
200759333	31,5
200779342	31,5
200799474	31,5
200819278	31
200839403	31
200859229	30,5
200879226	30,5
200899367	30,5
200919213	30,5
200939324	30
200959229	30
200979208	30
200999520	29,5
201019196	29,5
201039333	29
201059220	29
201079214	29
201099297	29
201119141	28,5
201139239	28,5
201159128	28
201179121	28
201199249	28
201219148	27,5
201239253	27,5
201259165	27
201279337	27
201299273	27
201319133	26,5
201339251	26,5
201359061	26
201379082	26
201399225	26
201419077	26
201439181	25,5
201459074	25,5
201479070	25,5
201499228	25
201519057	25
201539115	25
201559080	25
201579035	25
201599132	24,5
201619000	24,5
201639042	24,5
201658987	24
201679013	24
201699197	24
201718957	24
201739011	24
201758947	24
201778942	24
201799087	23,5
201818964	23,5
201839015	23,5
201858919	23,5
201878940	23,5
201899006	23
201918879	23
201938984	23
201958878	23
201979128	23
201999013	22,5
202018908	22,5
202038948	22
202058885	22
202079109	22
202098940	22
202118834	21,5
202138858	21,5
202158856	21,5
202179101	21,5
202198995	21,5
202218816	21
202239084	21
202258831	21
202279078	21
202298900	20,5
202318798	20,5
202338786	20,5
202358779	20
202378848	20
202398924	20
202418799	20
202438999	20
202458803	20
202478818	20
202498922	20
202518767	20,5
202538969	20,5
202558683	20,5
202578773	20,5
202598850	21
202618673	21
202638643	21
202658815	21
202678650	21
202698855	21
202718625	21
202738867	21
202758644	21
202778637	21
202798800	21
202818605	21
202838812	21,5
202858589	21,5
202878559	21,5
202898753	21,5
202918581	21,5
202938777	21,5
202958604	21,5
202978559	21,5
202998707	21,5
203018567	21,5
203038744	21,5
203058552	21,5
203078614	21,5
203098702	21,5
203118556	21,5
203138651	21,5
203158543	21,5
203178510	21,5
203198663	22
203218510	22
203238653	22
203258530	22
203278531	22
203298711	22,5
203318506	22,5
203338632	22,5
203358426	22,5
203378471	22,5
203398566	22,5
203418416	23
203438571	23
203458427	23
203478461	23
203498592	23
203518399	23,5
203538513	23,5
203558439	23,5
203578381	23,5
203598496	23,5
203618365	23,5
203638436	24
203658379	24
203678353	24
203698449	24
203718315	24
203738400	24
203758402	24
203778321	24
203798477	24,5
203818328	24,5
203838532	24,5
203858336	24,5
203878307	24,5
203898433	24,5
203918261	25
203938461	25
203958391	25
203978316	25
203998500	25
204018230	25,5
204038390	25,5
204058379	25,5
204078302	25,5
204098377	25,5
204118250	25,5
204138224	26
204158266	26
204178220	26
204198352	26
204218167	26
204238234	26,5
204258298	26,5
204278302	26,5
204298318	26,5
204318191	26,5
204338144	26,5
204358179	27
204378099	27
204398244	27
204418092	27
204438109	27
204458152	27
204478038	27
204498278	27,5
204518079	27,5
204538058	27,5
204558134	27,5
204578080	27,5
204598285	28
204618105	28
204638071	28
204658106	28
204678049	28
204698173	28
204717991	28,5
204738040	28,5
204758144	28,5
204778143	28,5
204798281	28,5
204818086	29
204838020	29
204857998	29
204878114	29
204898123	29
204917998	29
204937997	29
204957998	29,5
204977985	29,5
204998183	29,5
205018020	29,5
205037972	29,5
205057968	29,5
205077971	29,5
205098114	30
205117992	30
205138059	30
205157914	30
205177871	30
205198026	30
205217847	30,5
205238049	30,5
205257915	30,5
205277945	30,5
205298033	30,5
205317858	30,5
205337803	30,5
205357853	31
205377823	31
205397987	31
205417836	31
205437857	31
205457766	31
205477822	31
205497969	31,5
205517772	31,5
205537788	31,5
205557765	31,5
205577796	31,5
205597931	31,5
205617767	31,5
205637747	32
205657728	32
205677731	32
205697939	32
205717717	32
205737708	32
205757712	32,5
205777696	32,5
205797861	32,5
205817754	32,5
205837690	32,5
205857675	32,5
205877707	32,5
205897748	33
205917651	33
205937666	33
205957663	33
205977655	33
205997777	33
206017704	33
206037635	33,5
206057638	33,5
206077620	33,5
206097794	33,5
206117566	33,5
206137584	33,5
206157551	33,5
206177592	33,5
206197736	34
206217541	34
206237595	34
206257619	34
206277618	34
206297672	34,5
206317603	34,5
206337509	34,5
206357476	34,5
206377581	34,5
206397674	34,5
206417513	35
206437532	35
206457473	35
206477493	35
206497672	35
206517567	35
206537546	35,5
206557514	35,5
206577509	35,5
206597625	35,5
206617454	35,5
206637472	35,5
206657436	36
206677525	36
206697596	36
206717414	36
206737408	36
206757566	36
206777476	36
206797599	36
206817428	36,5
206837347	36,5
206857364	36,5
206877444	36,5
206897509	36,5
206917419	36,5
206937335	37
206957305	37
206977329	37
206997529	37
207017389	37
207037331	37
207057304	37,5
207077325	37,5
207097437	37,5
207117316	37,5
207137283	37,5
207157265	37,5
207177241	37,5
207197459	38
207217018	38
207237419	38
207257256	38
207277348	38
207297482	38
207317277	38
207337247	38,5
207357263	38,5
207377207	38,5
207397393	38,5
207417216	38,5
207437183	38,5
207457164	39
207477208	39
207497340	39
207517284	39
207537278	39
207557182	39
207577190	39
207597333	39,5
207617155	39,5
207637172	39,5
207657188	39,5
207677171	39,5
207697322	39,5
207717140	39,5
207737163	39,5
207757142	39,5
207777163	39,5
207797334	39,5
207817116	39,5
207837091	39,5
207857065	39,5
207877044	39,5
207897206	39,5
207917102	39,5
207937070	39,5
207957056	39,5
207977006	39,5
207997212	39,5
208017120	39,5
208037035	39,5
208057052	39,5
208077050	39,5
208097196	39,5
208117009	39,5
208137003	40
208157000	40
208176989	40
208197150	39,5
208216952	39,5
208236694	39,5
208256968	39,5
208277021	39,5
208297136	39,5
208316962	39,5
208337001	39,5
208356955	39,5
208376956	39,5
208397042	39,5
208416887	39,5
208436903	39,5
208456897	39,5
208476919	39,5
208497082	39,5
208516933	39,5
208536857	39,5
208556947	39
208576918	39
208597069	39
208616873	39
208636793	39
208656816	39
208676802	39
208696920	39
208716766	39
208736790	39
208756831	38,5
208776818	38,5
208796980	38,5
208816753	38,5
208836768	38,5
208856742	38,5
208876763	38,5
208896905	38,5
208916773	38,5
208936742	38,5
208956752	38
208976765	38
208996941	38
209016769	38
209036736	38
209056730	38
209076798	38
209096862	38
209116712	38
209136680	38
209156699	38
209176694	38
209196840	37,5
209216631	37,5
209236850	37,5
209256722	37,5
209276652	37,5
209296822	37,5
209316596	37,5
209336692	37,5
209356592	37,5
209376661	37,5
209396749	37
209416622	37
209436588	37
209456557	37
209476619	37
209496752	37
209516605	37
209536599	36,5
209556602	36,5
209576624	36,5
209596672	36,5
209616534	36,5
209636552	36,5
209656510	36,5
209676510	36,5
209696694	36
209716468	36
209736564	36
209756534	36
209776464	36
209796675	36
209816517	36
209836487	35,5
209856491	35,5
209876448	35,5
209896603	35,5
209916423	35,5
209936475	35
209956419	35
209976491	35
209996635	35
210016482	35
210036428	34,5
210056451	34,5
210076479	34,5
210096622	34,5
210116424	34,5
210136366	34
210156400	34
210176351	34
210196493	34
210216351	33,5
210236303	33,5
210256375	33,5
210276096	33,5
210296561	33,5
210315958	33,5
210336348	33
210356292	33
210376299	33
210396484	33
210415894	32,5
210436238	32,5
210456285	32,5
210476536	32,5
210496472	32
210516290	32
210536308	32
210556239	31,5
210576272	31,5
210595948	31,5
210615863	31,5
210636255	31
210656234	31
210676238	31
210695801	31
210715791	30,5
210736230	30,5
210755824	30
210776218	30
210795795	30
210816201	30
210836142	29,5
210856173	29,5
210876144	29,5
210895740	29,5
210916130	29
210936149	29
210956123	29
210975782	29
210995715	28,5
211016067	28,5
211036126	28
211056139	28
211075724	28
211096159	28
211115646	27,5
211136088	27,5
211155655	27,5
211176074	27,5
211195619	27
211215633	27
211236058	26,5
211256049	26,5
211276073	26,5
211296075	26,5
211315670	26
211336074	26
211355990	26
211376010	26
211396106	25,5
211415548	25,5
211436023	25,5
211455554	25
211475555	25
211495704	25
211515539	25
211535967	25
211555594	24,5
211576019	24,5
211595540	24,5
211615486	24,5
211635977	24,5
211655894	24,5
211675562	24,5
211695556	24
211715554	24
211735963	24
211755498	23,5
211775938	23,5
211795495	23,5
211815856	23,5
211835962	23,5
211855431	23,5
211875500	23,5
211895917	23,5
211915361	23
211935486	23
211955394	23
211975845	23
211995427	23
212015395	23
212035856	23
212055400	22,5
212075479	22,5
212095913	22,5
212115300	22,5
212135846	22,5
212155319	22,5
212175806	22,5
212195822	22
212215269	22
212235812	22
212255318	22
212275800	22
212295844	22
212315273	22
212335780	21,5
212355246	21,5
212375770	21,5
212395208	21,5
212415202	21,5
212435746	21,5
212455209	21
212475765	21
212495797	21,5
212515258	21,5
212535746	21,5
212555267	21,5
212575760	21,5
212595186	22
212615142	22
212635709	22,5
212655125	22,5
212675670	22,5
212695687	23
212715109	23
212735683	23
212755160	23,5
212775690	23,5
212795131	23,5
212815118	23,5
212835692	23,5
212855636	24
212875633	24
212895625	24
212915044	24
212935609	24,5
212955600	24,5
212975602	24,5
212995108	24,5
213015060	25
213035666	25
213055016	25
213075561	25
213095605	25
213114980	25
213135598	25,5
213154992	25,5
213175580	25,5
213194952	25,5
213214925	26
213235561	26
213254968	26,5
213275580	26,5
213295553	26,5
213314942	26,5
213335611	27
213354927	27
213375497	27
213394867	27,5
213414858	27,5
213435507	28
213454914	28
213475482	28
213495559	28,5
213514914	28,5
213535542	29
213554875	29
213575450	29
213594829	29
213614830	29,5
213634799	29,5
213654814	30
213674776	30
213694791	30
213714767	30,5
213734816	30,5
213754860	31
213774757	31
213794798	31
213814780	31,5
213834788	31,5
213855428	32
213874747	32
213894759	32
213914722	32,5
213934723	32,5
213954732	33
213974709	33
213994723	33
214014721	33,5
214034764	33,5
214054705	34
214074732	34
214094718	34
214114671	34,5
214134715	34,5
214154649	35
214174638	35
214194662	35
214214625	35
214234652	35,5
214254637	35,5
214274660	35,5
214294634	36
214314595	36
214334612	36,5
214354620	36,5
214374588	36,5
214394625	37
214414564	37
214434577	37,5
214454548	37,5
214474589	37,5
214494617	38
214514573	38
214534614	38,5
214554564	38,5
214574575	38,5
214594551	39
214614520	39
214634517	39,5
214654510	39,5
214674478	39,5
214694509	40
214714538	40
214734539	40
214754509	40,5
214774522	40,5
214794509	40,5
214814465	41
214834634	41
214854443	41,5
214874465	41,5
214894557	41,5
214914447	42
214934477	42
214954475	42,5
214974550	42,5
214994438	42,5
215014433	42,5
215034461	43
215054465	43
215074441	43
215094533	43,5
215114404	43,5
215134423	44
215154388	44
215174372	44
215194393	44,5
215214356	44,5
215234360	45
215254410	45
215274386	45
215294424	45,5
215314326	45,5
215334442	45,5
215354352	46
215374421	46
215394332	46
215414303	46,5
215434373	46,5
215454285	47
215474393	47
215494408	47
215514382	47,5
215534390	47,5
215554364	47,5
215574354	47,5
215594368	48
215614346	48
215634313	48,5
215654303	48,5
215674292	48,5
215694309	49
215714200	49
215734294	49
215754326	49,5
215774322	49,5
215794311	49,5
215814289	50
215834250	50
215854269	50,5
215874263	50,5
215894249	50,5
215914237	50,5
215934215	51
215954195	51
215974236	51
215994232	51,5
216014230	51,5
216034221	51,5
216054206	52
216074222	52
216094204	52
216114187	52
216134579	52
216154166	52,5
216174129	52,5
216194149	52,5
216214118	52,5
216234542	53
216254147	53
216274149	53
216294578	53
216314129	53,5
216334113	53,5
216354111	53,5
216374131	53,5
216394090	53,5
216414086	53,5
216434047	54
216454049	54
216474042	54
216494081	54
216514077	54
216533846	54,5
216554060	54,5
216573831	54,5
216594060	54,5
216614018	54,5
216634020	54,5
